Data recorded on Wed Jun 21 13:51:23 CAT 2017
Time: 13:51:23
Time		Millis		IR PPG		Red PPG		Red AC		Filtered		SSF
53,38	,	135237	,	-26760	,	-24408	,	5.078125	,	-1.3548129	,	0
53,38	,	135253	,	-26757	,	-24380	,	6.546875	,	-1.009916	,	0
53,38	,	135269	,	-26778	,	-24388	,	-16.414062	,	-0.16535923	,	0
53,38	,	135301	,	-26775	,	-24388	,	-8.4921875	,	0.6098827	,	0
53,38	,	135317	,	-26772	,	-24385	,	-2.9375	,	0.86579037	,	0
53,38	,	135349	,	-26772	,	-24387	,	-2.0625	,	0.5700791	,	0
53,38	,	135365	,	-26764	,	-24401	,	6.5625	,	-0.019131273	,	0
53,38	,	135381	,	-26777	,	-24391	,	-8.40625	,	-0.62968457	,	0
53,38	,	135413	,	-26784	,	-24390	,	-12.890625	,	-1.2120831	,	0
53,38	,	135429	,	-26777	,	-24398	,	-2.0234375	,	-1.8970891	,	0
53,38	,	135445	,	-26788	,	-24392	,	-12.4140625	,	-2.7308185	,	0
53,38	,	135477	,	-26786	,	-24418	,	-6.6875	,	-3.6667857	,	0
53,38	,	135493	,	-26788	,	-24393	,	-6.6875	,	-4.6384315	,	0
53,38	,	135525	,	-26800	,	-24398	,	-16.679688	,	-5.5814342	,	0
53,38	,	135541	,	-26808	,	-24396	,	-19.679688	,	-6.563599	,	0
53,38	,	135557	,	-26806	,	-24402	,	-11.765625	,	-7.7198	,	0
53,38	,	135589	,	-26803	,	-24399	,	-5.2421875	,	-8.985602	,	0
53,38	,	135605	,	-26809	,	-24394	,	-9.6640625	,	-10.096378	,	0
53,38	,	135621	,	-26805	,	-24402	,	-2.765625	,	-10.81333	,	0
53,38	,	135653	,	-26808	,	-24406	,	-4.9375	,	-11.006252	,	0
53,38	,	135669	,	-26814	,	-24408	,	-9.453125	,	-10.672968	,	0
53,38	,	135685	,	-26804	,	-24407	,	3.375	,	-9.928846	,	0
53,38	,	135717	,	-26802	,	-24416	,	4.359375	,	-8.834925	,	0
53,38	,	135733	,	-26797	,	-24399	,	8.0625	,	-7.3432875	,	1
53,38	,	135765	,	-26786	,	-24381	,	16.640625	,	-5.392347	,	2
53,38	,	135781	,	-26767	,	-24388	,	30.640625	,	-2.8665643	,	3
53,38	,	135797	,	-26757	,	-24383	,	31.453125	,	0.42720008	,	5
53,39	,	135829	,	-26756	,	-24382	,	23.015625	,	4.53034	,	8
53,39	,	135845	,	-26759	,	-24382	,	13.109375	,	9.079572	,	12
53,39	,	135860	,	-26750	,	-24384	,	18.179688	,	13.422912	,	16
53,39	,	135893	,	-26743	,	-24379	,	19.726562	,	17.02199	,	20
53,39	,	135909	,	-26748	,	-24377	,	8.8125	,	19.607037	,	23
53,39	,	135941	,	-26757	,	-24380	,	-2.8359375	,	20.969215	,	24
53,39	,	135957	,	-26741	,	-24374	,	14.015625	,	20.960632	,	24
53,39	,	135973	,	-26752	,	-24374	,	-1.1875	,	19.720364	,	23
53,39	,	136004	,	-26743	,	-24373	,	8.1640625	,	17.592117	,	21
53,39	,	136020	,	-26735	,	-24378	,	13.71875	,	14.992741	,	18
53,39	,	136036	,	-26728	,	-24382	,	16.601562	,	12.443716	,	14
53,39	,	136069	,	-26735	,	-24371	,	4.6171875	,	10.377042	,	10
53,39	,	136085	,	-26734	,	-24370	,	4.234375	,	8.881939	,	6
53,39	,	136101	,	-26731	,	-24368	,	5.96875	,	7.801607	,	3
53,39	,	136133	,	-26730	,	-24378	,	5.171875	,	6.9856267	,	1
53,39	,	136148	,	-26739	,	-24361	,	-5.375	,	6.313227	,	0
53,39	,	136180	,	-26727	,	-24388	,	8.234375	,	5.6517296	,	0
53,39	,	136196	,	-26732	,	-24362	,	0.765625	,	4.966673	,	0
53,39	,	136212	,	-26735	,	-24379	,	-2.46875	,	4.286097	,	0
53,39	,	136244	,	-26734	,	-24357	,	-0.71875	,	3.577188	,	0
53,39	,	136260	,	-26743	,	-24367	,	-9.5078125	,	2.775022	,	0
53,39	,	136277	,	-26728	,	-24368	,	8.34375	,	1.8683834	,	0
53,39	,	136309	,	-26745	,	-24360	,	-11.15625	,	0.9380976	,	0
53,39	,	136324	,	-26740	,	-24364	,	-2.8125	,	0.03302765	,	0
53,39	,	136356	,	-26738	,	-24376	,	0.03125	,	-0.84589505	,	0
53,39	,	136372	,	-26731	,	-24368	,	7.0234375	,	-1.569847	,	0
53,39	,	136388	,	-26742	,	-24375	,	-6.078125	,	-1.9694157	,	0
53,39	,	136420	,	-26745	,	-24393	,	-7.265625	,	-2.0895357	,	0
53,39	,	136436	,	-26753	,	-24360	,	-13.078125	,	-2.1924415	,	0
53,39	,	136452	,	-26748	,	-24378	,	-4.15625	,	-2.5194294	,	0
53,39	,	136484	,	-26756	,	-24372	,	-10.90625	,	-3.1213932	,	0
53,39	,	136500	,	-26760	,	-24368	,	-11.640625	,	-3.9404411	,	0
53,39	,	136532	,	-26759	,	-24375	,	-7.140625	,	-4.9169197	,	0
53,39	,	136548	,	-26761	,	-24383	,	-7.0	,	-5.943318	,	0
53,39	,	136564	,	-26763	,	-24389	,	-6.90625	,	-6.8640904	,	0
53,39	,	136596	,	-26774	,	-24381	,	-15.828125	,	-7.6001387	,	0
53,39	,	136612	,	-26775	,	-24388	,	-12.078125	,	-8.219738	,	0
53,39	,	136628	,	-26767	,	-24384	,	-0.4609375	,	-8.7757015	,	0
53,39	,	136660	,	-26760	,	-24394	,	6.6796875	,	-9.083001	,	0
53,39	,	136676	,	-26746	,	-24359	,	18.671875	,	-8.758722	,	0
53,39	,	136692	,	-26737	,	-24366	,	22.078125	,	-7.4154787	,	0
53,39	,	136724	,	-26706	,	-24371	,	46.453125	,	-4.733718	,	1
53,39	,	136740	,	-26727	,	-24354	,	11.515625	,	-0.6169019	,	3
53,39	,	136772	,	-26724	,	-24357	,	11.0625	,	4.427043	,	7
53,39	,	136788	,	-26722	,	-24356	,	9.734375	,	9.406614	,	12
53,40	,	136804	,	-26727	,	-24348	,	1.8203125	,	13.444867	,	16
53,40	,	136836	,	-26716	,	-24355	,	12.2734375	,	16.057102	,	20
53,40	,	136852	,	-26721	,	-24357	,	3.59375	,	17.164137	,	22
53,40	,	136868	,	-26729	,	-24354	,	-5.484375	,	16.909859	,	23
53,40	,	136900	,	-26727	,	-24385	,	-1.84375	,	15.445522	,	23
53,40	,	136916	,	-26726	,	-24346	,	-0.2890625	,	13.020058	,	22
53,40	,	136948	,	-26724	,	-24355	,	1.796875	,	10.053302	,	20
53,40	,	136964	,	-26711	,	-24359	,	14.2578125	,	7.062343	,	16
53,40	,	136980	,	-26714	,	-24345	,	6.984375	,	4.5739512	,	11
53,40	,	137012	,	-26709	,	-24346	,	9.890625	,	2.9295087	,	7
53,40	,	137028	,	-26717	,	-24357	,	-1.078125	,	2.1421947	,	3
53,40	,	137044	,	-26702	,	-24360	,	14.2421875	,	2.0271447	,	1
53,40	,	137076	,	-26714	,	-24349	,	-2.03125	,	2.3901162	,	0
53,40	,	137092	,	-26725	,	-24359	,	-12.421875	,	2.9299133	,	0
53,40	,	137108	,	-26700	,	-24355	,	16.304688	,	3.2877092	,	0
53,40	,	137140	,	-26709	,	-24357	,	2.4140625	,	3.4280658	,	0
53,40	,	137156	,	-26719	,	-24366	,	-8.3046875	,	3.4724364	,	0
53,40	,	137188	,	-26710	,	-24351	,	3.1875	,	3.3373084	,	0
53,40	,	137204	,	-26725	,	-24358	,	-12.7734375	,	2.8961535	,	0
53,40	,	137220	,	-26723	,	-24355	,	-6.9453125	,	2.085228	,	0
53,40	,	137252	,	-26728	,	-24355	,	-9.859375	,	0.8818289	,	0
53,40	,	137268	,	-26722	,	-24346	,	-0.90625	,	-0.59412265	,	0
53,40	,	137284	,	-26728	,	-24359	,	-6.625	,	-2.095467	,	0
53,40	,	137316	,	-26717	,	-24362	,	6.359375	,	-3.3587327	,	0
53,40	,	137332	,	-26732	,	-24357	,	-10.546875	,	-4.2032332	,	0
53,40	,	137364	,	-26729	,	-24360	,	-4.390625	,	-4.644924	,	0
53,40	,	137380	,	-26736	,	-24358	,	-10.0625	,	-4.86128	,	0
53,40	,	137395	,	-26736	,	-24356	,	-7.046875	,	-5.030195	,	0
53,40	,	137428	,	-26750	,	-24376	,	-18.9375	,	-5.304007	,	0
53,40	,	137444	,	-26744	,	-24373	,	-7.25	,	-5.815148	,	0
53,40	,	137460	,	-26755	,	-24357	,	-16.078125	,	-6.592246	,	0
53,40	,	137492	,	-26739	,	-24375	,	4.75	,	-7.4994526	,	0
53,40	,	137508	,	-26718	,	-24361	,	24.320312	,	-8.109131	,	0
53,40	,	137524	,	-26707	,	-24364	,	28.023438	,	-7.7034655	,	0
53,40	,	137556	,	-26701	,	-24340	,	25.617188	,	-5.719884	,	0
53,40	,	137572	,	-26692	,	-24345	,	26.929688	,	-2.139549	,	1
53,40	,	137604	,	-26694	,	-24354	,	16.851562	,	2.5651717	,	4
53,40	,	137619	,	-26696	,	-24334	,	9.796875	,	7.6149745	,	8
53,40	,	137635	,	-26680	,	-24341	,	22.859375	,	12.214934	,	13
53,40	,	137668	,	-26688	,	-24343	,	8.0	,	15.869653	,	17
53,40	,	137683	,	-26685	,	-24339	,	8.6015625	,	18.330688	,	20
53,40	,	137699	,	-26687	,	-24347	,	4.015625	,	19.446274	,	22
53,40	,	137732	,	-26693	,	-24343	,	-3.1875	,	19.187393	,	23
53,40	,	137748	,	-26690	,	-24348	,	0.765625	,	17.655079	,	23
53,40	,	137779	,	-26678	,	-24335	,	12.546875	,	15.165547	,	22
53,40	,	137795	,	-26688	,	-24322	,	-1.21875	,	12.252474	,	19
53,41	,	137811	,	-26685	,	-24331	,	2.140625	,	9.367298	,	15
53,41	,	137843	,	-26676	,	-24341	,	10.5	,	6.7790375	,	10
53,41	,	137859	,	-26677	,	-24318	,	6.3515625	,	4.734222	,	6
53,41	,	137875	,	-26685	,	-24331	,	-3.5546875	,	3.3564773	,	3
53,41	,	137907	,	-26680	,	-24318	,	2.515625	,	2.512345	,	1
53,41	,	137924	,	-26682	,	-24332	,	-0.2421875	,	1.9892473	,	0
53,41	,	137939	,	-26676	,	-24336	,	5.828125	,	1.6733603	,	0
53,41	,	137971	,	-26689	,	-24332	,	-8.9140625	,	1.4905454	,	0
53,41	,	137987	,	-26690	,	-24332	,	-7.25	,	1.2698507	,	0
53,41	,	138019	,	-26686	,	-24330	,	-1.0703125	,	0.8276317	,	0
53,41	,	138035	,	-26694	,	-24336	,	-8.75	,	0.13871068	,	0
53,41	,	138051	,	-26691	,	-24330	,	-3.125	,	-0.72356844	,	0
53,41	,	138083	,	-26705	,	-24352	,	-16.1875	,	-1.7230527	,	0
53,41	,	138099	,	-26692	,	-24316	,	1.671875	,	-2.846507	,	0
53,41	,	138115	,	-26703	,	-24341	,	-9.8359375	,	-3.9895027	,	0
53,41	,	138147	,	-26703	,	-24331	,	-6.875	,	-5.004081	,	0
53,41	,	138163	,	-26702	,	-24331	,	-3.8125	,	-5.8096385	,	0
53,41	,	138195	,	-26714	,	-24337	,	-14.671875	,	-6.390484	,	0
53,41	,	138211	,	-26713	,	-24345	,	-9.2734375	,	-6.8336887	,	0
53,41	,	138227	,	-26723	,	-24344	,	-16.492188	,	-7.2929897	,	0
53,41	,	138259	,	-26717	,	-24340	,	-5.546875	,	-7.848628	,	0
53,41	,	138275	,	-26714	,	-24332	,	-0.875	,	-8.3945055	,	0
53,41	,	138291	,	-26716	,	-24342	,	-2.6171875	,	-8.6763525	,	0
53,41	,	138323	,	-26725	,	-24359	,	-10.8359375	,	-8.554662	,	0
53,41	,	138339	,	-26716	,	-24333	,	1.421875	,	-8.107645	,	0
53,41	,	138371	,	-26703	,	-24337	,	13.9921875	,	-7.356639	,	0
53,41	,	138387	,	-26691	,	-24332	,	21.796875	,	-6.0660534	,	0
53,41	,	138403	,	-26676	,	-24330	,	30.257812	,	-3.8898356	,	1
53,41	,	138435	,	-26680	,	-24323	,	17.179688	,	-0.6699166	,	3
53,41	,	138451	,	-26666	,	-24325	,	26.023438	,	3.381695	,	6
53,41	,	138467	,	-26656	,	-24325	,	28.21875	,	7.8574834	,	10
53,41	,	138499	,	-26668	,	-24322	,	7.75	,	12.314191	,	14
53,41	,	138515	,	-26658	,	-24327	,	15.421875	,	16.188225	,	18
53,41	,	138531	,	-26665	,	-24307	,	3.796875	,	18.939537	,	21
53,41	,	138563	,	-26661	,	-24332	,	6.65625	,	20.269386	,	23
53,41	,	138579	,	-26658	,	-24315	,	7.6640625	,	20.157984	,	24
53,41	,	138611	,	-26659	,	-24312	,	4.3671875	,	18.845215	,	23
53,41	,	138627	,	-26657	,	-24317	,	5.0546875	,	16.700386	,	21
53,41	,	138643	,	-26663	,	-24312	,	-2.4609375	,	14.070485	,	18
53,41	,	138675	,	-26640	,	-24320	,	21.28125	,	11.315556	,	14
53,41	,	138691	,	-26647	,	-24303	,	7.890625	,	8.897821	,	10
53,41	,	138707	,	-26637	,	-24312	,	15.53125	,	7.198353	,	6
53,41	,	138739	,	-26644	,	-24324	,	3.8671875	,	6.297755	,	3
53,41	,	138755	,	-26641	,	-24310	,	5.7109375	,	6.00924	,	1
53,41	,	138787	,	-26652	,	-24315	,	-7.0078125	,	5.983803	,	0
53,41	,	138803	,	-26643	,	-24312	,	4.09375	,	5.863764	,	0
53,42	,	138819	,	-26639	,	-24301	,	6.8671875	,	5.50813	,	0
53,42	,	138851	,	-26646	,	-24295	,	-2.1875	,	4.996743	,	0
53,42	,	138867	,	-26648	,	-24310	,	-3.53125	,	4.3766932	,	0
53,42	,	138883	,	-26655	,	-24313	,	-9.4765625	,	3.5652742	,	0
53,42	,	138915	,	-26645	,	-24304	,	3.3671875	,	2.5081744	,	0
53,42	,	138931	,	-26650	,	-24309	,	-2.640625	,	1.3214009	,	0
53,42	,	138947	,	-26658	,	-24309	,	-9.8515625	,	0.16544473	,	0
53,42	,	138979	,	-26651	,	-24316	,	0.1015625	,	-0.9169632	,	0
53,42	,	138995	,	-26645	,	-24310	,	6.078125	,	-1.8445339	,	0
53,42	,	139027	,	-26654	,	-24326	,	-4.75	,	-2.4389536	,	0
53,42	,	139043	,	-26655	,	-24308	,	-4.328125	,	-2.6681638	,	0
53,42	,	139059	,	-26666	,	-24320	,	-14.03125	,	-2.736452	,	0
53,42	,	139091	,	-26669	,	-24312	,	-12.8125	,	-2.9472895	,	0
53,42	,	139107	,	-26679	,	-24319	,	-18.96875	,	-3.5522923	,	0
53,42	,	139123	,	-26665	,	-24311	,	0.71875	,	-4.5940733	,	0
53,42	,	139155	,	-26684	,	-24316	,	-18.5	,	-5.8794928	,	0
53,42	,	139170	,	-26684	,	-24323	,	-12.953125	,	-7.2253537	,	0
53,42	,	139203	,	-26682	,	-24334	,	-7.0625	,	-8.545031	,	0
53,42	,	139219	,	-26692	,	-24321	,	-14.9453125	,	-9.715229	,	0
53,42	,	139235	,	-26689	,	-24318	,	-7.4609375	,	-10.626877	,	0
53,42	,	139267	,	-26683	,	-24340	,	0.78125	,	-11.183247	,	0
53,42	,	139283	,	-26677	,	-24305	,	6.546875	,	-11.186518	,	0
53,42	,	139299	,	-26648	,	-24309	,	33.578125	,	-10.294495	,	0
53,42	,	139330	,	-26645	,	-24305	,	26.5	,	-8.070255	,	0
53,42	,	139346	,	-26637	,	-24317	,	26.554688	,	-4.3189764	,	2
53,42	,	139362	,	-26629	,	-24309	,	26.585938	,	0.6623559	,	5
53,42	,	139394	,	-26628	,	-24300	,	19.609375	,	6.2565165	,	9
53,42	,	139411	,	-26633	,	-24301	,	8.734375	,	11.698549	,	14
53,42	,	139443	,	-26635	,	-24306	,	4.109375	,	16.17424	,	19
53,42	,	139459	,	-26627	,	-24301	,	10.875	,	19.08705	,	23
53,42	,	139475	,	-26645	,	-24304	,	-10.390625	,	20.208366	,	25
53,42	,	139506	,	-26638	,	-24328	,	-0.265625	,	19.539948	,	26
53,42	,	139522	,	-26644	,	-24280	,	-6.1875	,	17.287529	,	26
53,42	,	139538	,	-26631	,	-24298	,	8.671875	,	13.9468775	,	24
53,42	,	139570	,	-26631	,	-24304	,	6.0625	,	10.22601	,	21
53,42	,	139586	,	-26625	,	-24311	,	10.25	,	6.8283987	,	17
53,42	,	139618	,	-26629	,	-24305	,	3.171875	,	4.216538	,	12
53,42	,	139634	,	-26624	,	-24311	,	7.21875	,	2.5313725	,	7
53,42	,	139651	,	-26619	,	-24305	,	10.0546875	,	1.7266531	,	3
53,42	,	139683	,	-26628	,	-24299	,	-1.9609375	,	1.6663438	,	1
53,42	,	139698	,	-26617	,	-24302	,	9.625	,	2.1076884	,	0
53,42	,	139714	,	-26626	,	-24309	,	-2.265625	,	2.777135	,	0
53,42	,	139746	,	-26633	,	-24329	,	-8.578125	,	3.3841357	,	0
53,42	,	139762	,	-26636	,	-24288	,	-9.0078125	,	3.580914	,	0
53,42	,	139778	,	-26640	,	-24316	,	-10.3046875	,	3.1133504	,	0
53,43	,	139810	,	-26649	,	-24311	,	-16.21875	,	1.9137226	,	0
53,43	,	139826	,	-26643	,	-24315	,	-5.34375	,	0.07572055	,	0
53,43	,	139858	,	-26639	,	-24299	,	0.25	,	-2.0812016	,	0
53,43	,	139875	,	-26658	,	-24305	,	-18.820312	,	-4.154411	,	0
53,43	,	139890	,	-26655	,	-24318	,	-10.171875	,	-5.986357	,	0
53,43	,	139922	,	-26646	,	-24309	,	1.8828125	,	-7.5433216	,	0
53,43	,	139938	,	-26657	,	-24326	,	-9.6875	,	-8.6626005	,	0
53,43	,	139954	,	-26659	,	-24316	,	-8.78125	,	-9.246838	,	0
53,43	,	139986	,	-26662	,	-24328	,	-9.140625	,	-9.4053545	,	0
53,43	,	140002	,	-26665	,	-24309	,	-9.40625	,	-9.308037	,	0
53,43	,	140034	,	-26665	,	-24325	,	-6.578125	,	-9.079344	,	0
53,43	,	140050	,	-26674	,	-24313	,	-13.609375	,	-8.805422	,	0
53,43	,	140066	,	-26669	,	-24312	,	-4.53125	,	-8.559174	,	0
53,43	,	140098	,	-26670	,	-24319	,	-4.171875	,	-8.336108	,	0
53,43	,	140114	,	-26655	,	-24301	,	12.0859375	,	-7.966522	,	0
53,43	,	140130	,	-26640	,	-24306	,	23.460938	,	-7.0865903	,	0
53,43	,	140162	,	-26634	,	-24303	,	22.421875	,	-5.270036	,	0
53,43	,	140178	,	-26625	,	-24304	,	24.695312	,	-2.3256426	,	1
53,43	,	140210	,	-26620	,	-24298	,	22.289062	,	1.5785127	,	3
53,43	,	140226	,	-26616	,	-24291	,	19.59375	,	6.023212	,	6
53,43	,	140242	,	-26619	,	-24292	,	10.71875	,	10.440731	,	10
53,43	,	140274	,	-26616	,	-24287	,	10.5	,	14.221036	,	14
53,43	,	140290	,	-26629	,	-24295	,	-5.640625	,	16.834522	,	17
53,43	,	140306	,	-26612	,	-24293	,	13.046875	,	17.972824	,	19
53,43	,	140338	,	-26630	,	-24294	,	-8.8671875	,	17.656208	,	20
53,43	,	140354	,	-26629	,	-24298	,	-5.2109375	,	16.067871	,	20
53,43	,	140370	,	-26624	,	-24301	,	1.359375	,	13.4409275	,	19
53,43	,	140402	,	-26618	,	-24298	,	6.953125	,	10.223423	,	17
53,43	,	140418	,	-26610	,	-24291	,	12.859375	,	7.054362	,	14
53,43	,	140449	,	-26610	,	-24300	,	9.0	,	4.5163846	,	10
53,43	,	140465	,	-26612	,	-24284	,	4.3046875	,	2.9079647	,	6
53,43	,	140482	,	-26616	,	-24294	,	-0.984375	,	2.1576908	,	3
53,43	,	140514	,	-26609	,	-24297	,	6.3046875	,	1.9916933	,	1
53,43	,	140530	,	-26617	,	-24289	,	-3.578125	,	2.1441407	,	0
53,43	,	140546	,	-26616	,	-24295	,	-1.5078125	,	2.374867	,	0
53,43	,	140578	,	-26620	,	-24293	,	-5.0546875	,	2.458029	,	0
53,43	,	140594	,	-26625	,	-24289	,	-8.5390625	,	2.2250957	,	0
53,43	,	140626	,	-26611	,	-24298	,	8.0234375	,	1.6492558	,	0
53,43	,	140641	,	-26626	,	-24299	,	-9.390625	,	0.8867272	,	0
53,43	,	140658	,	-26626	,	-24303	,	-6.5625	,	0.05898428	,	0
53,43	,	140690	,	-26634	,	-24319	,	-12.59375	,	-0.8860806	,	0
53,43	,	140706	,	-26629	,	-24293	,	-3.8203125	,	-1.9971156	,	0
53,43	,	140722	,	-26636	,	-24296	,	-9.6796875	,	-3.1962752	,	0
53,43	,	140754	,	-26636	,	-24300	,	-6.765625	,	-4.357156	,	0
53,43	,	140770	,	-26659	,	-24309	,	-27.742188	,	-5.483848	,	0
53,43	,	140786	,	-26643	,	-24310	,	-3.4140625	,	-6.712613	,	0
53,44	,	140817	,	-26662	,	-24315	,	-21.390625	,	-8.071275	,	0
53,44	,	140833	,	-26646	,	-24319	,	1.0234375	,	-9.407228	,	0
53,44	,	140865	,	-26647	,	-24326	,	-0.2890625	,	-10.434733	,	0
53,44	,	140881	,	-26649	,	-24317	,	-2.203125	,	-10.832214	,	0
53,44	,	140897	,	-26656	,	-24316	,	-8.53125	,	-10.513603	,	0
53,44	,	140929	,	-26653	,	-24338	,	-2.9765625	,	-9.670141	,	0
53,44	,	140945	,	-26666	,	-24313	,	-15.0859375	,	-8.590016	,	0
53,44	,	140961	,	-26657	,	-24321	,	-1.5625	,	-7.5535808	,	1
53,44	,	140994	,	-26646	,	-24311	,	9.90625	,	-6.632534	,	2
53,44	,	141009	,	-26628	,	-24297	,	24.9375	,	-5.5218596	,	2
53,44	,	141041	,	-26620	,	-24298	,	25.453125	,	-3.7255955	,	3
53,44	,	141057	,	-26612	,	-24306	,	25.820312	,	-0.92648363	,	4
53,44	,	141073	,	-26609	,	-24290	,	21.070312	,	2.804068	,	6
53,44	,	141105	,	-26599	,	-24295	,	24.75	,	7.0850124	,	9
53,44	,	141121	,	-26604	,	-24298	,	12.328125	,	11.404149	,	13
53,44	,	141137	,	-26592	,	-24294	,	20.625	,	15.241104	,	17
53,44	,	141169	,	-26596	,	-24320	,	10.4375	,	18.20247	,	19
53,44	,	141186	,	-26600	,	-24278	,	3.3125	,	20.029465	,	20
53,44	,	141201	,	-26591	,	-24277	,	11.3125	,	20.56959	,	21
53,44	,	141233	,	-26598	,	-24292	,	0.921875	,	19.876295	,	20
53,44	,	141249	,	-26588	,	-24281	,	10.6484375	,	18.194721	,	19
53,44	,	141281	,	-26601	,	-24283	,	-5.546875	,	15.833755	,	17
53,44	,	141297	,	-26590	,	-24284	,	7.1171875	,	13.083488	,	14
53,44	,	141313	,	-26584	,	-24287	,	10.984375	,	10.273937	,	10
53,44	,	141345	,	-26589	,	-24284	,	2.6875	,	7.7811947	,	6
53,44	,	141361	,	-26588	,	-24275	,	2.875	,	5.8051195	,	3
53,44	,	141377	,	-26583	,	-24283	,	7.015625	,	4.345293	,	1
53,44	,	141409	,	-26591	,	-24291	,	-3.0859375	,	3.349066	,	0
53,44	,	141425	,	-26585	,	-24282	,	3.8359375	,	2.7033985	,	0
53,44	,	141457	,	-26603	,	-24278	,	-15.3125	,	2.197118	,	0
53,44	,	141473	,	-26601	,	-24290	,	-8.71875	,	1.5394537	,	0
53,44	,	141489	,	-26593	,	-24283	,	1.8984375	,	0.5612081	,	0
53,44	,	141521	,	-26605	,	-24289	,	-10.671875	,	-0.6323118	,	0
53,44	,	141537	,	-26597	,	-24287	,	0.53125	,	-1.8546443	,	0
53,44	,	141553	,	-26608	,	-24283	,	-10.6328125	,	-2.9859288	,	0
53,44	,	141585	,	-26597	,	-24284	,	3.5625	,	-3.9338522	,	0
53,44	,	141601	,	-26613	,	-24291	,	-13.5078125	,	-4.6381054	,	0
53,44	,	141633	,	-26607	,	-24289	,	-3.4609375	,	-5.130493	,	0
53,44	,	141649	,	-26612	,	-24302	,	-7.421875	,	-5.487977	,	0
53,44	,	141665	,	-26618	,	-24291	,	-11.1875	,	-5.767523	,	0
53,44	,	141697	,	-26631	,	-24293	,	-20.835938	,	-6.1088295	,	0
53,44	,	141713	,	-26621	,	-24303	,	-4.5859375	,	-6.6815195	,	0
53,44	,	141729	,	-26632	,	-24298	,	-14.203125	,	-7.4686685	,	0
53,44	,	141761	,	-26635	,	-24309	,	-12.953125	,	-8.341593	,	0
53,44	,	141777	,	-26635	,	-24306	,	-9.0625	,	-9.214603	,	0
53,44	,	141793	,	-26646	,	-24310	,	-17.34375	,	-10.029283	,	0
53,45	,	141825	,	-26635	,	-24308	,	-1.140625	,	-10.722925	,	0
53,45	,	141841	,	-26640	,	-24316	,	-5.796875	,	-11.1520195	,	0
53,45	,	141873	,	-26651	,	-24311	,	-15.0625	,	-11.195526	,	0
53,45	,	141889	,	-26649	,	-24311	,	-8.5390625	,	-10.9543915	,	0
53,45	,	141905	,	-26658	,	-24313	,	-14.9765625	,	-10.627243	,	0
53,45	,	141937	,	-26624	,	-24304	,	23.515625	,	-10.19113	,	0
53,45	,	141953	,	-26614	,	-24298	,	26.460938	,	-9.180214	,	0
53,45	,	141969	,	-26615	,	-24307	,	17.523438	,	-7.0183372	,	1
53,45	,	142001	,	-26593	,	-24287	,	34.265625	,	-3.5518374	,	3
53,45	,	142017	,	-26596	,	-24279	,	20.984375	,	0.9860239	,	6
53,45	,	142048	,	-26592	,	-24281	,	18.6875	,	6.1106124	,	10
53,45	,	142064	,	-26597	,	-24276	,	8.078125	,	11.09931	,	15
53,45	,	142080	,	-26582	,	-24292	,	20.65625	,	15.267432	,	19
53,45	,	142113	,	-26588	,	-24290	,	8.46875	,	18.24522	,	23
53,45	,	142129	,	-26580	,	-24280	,	13.921875	,	19.936861	,	25
53,45	,	142145	,	-26589	,	-24281	,	0.75	,	20.360062	,	26
53,45	,	142177	,	-26581	,	-24281	,	8.515625	,	19.602007	,	25
53,45	,	142193	,	-26587	,	-24279	,	-0.03125	,	17.859295	,	23
53,45	,	142225	,	-26591	,	-24289	,	-4.0234375	,	15.386046	,	20
53,45	,	142241	,	-26577	,	-24284	,	11.1796875	,	12.465695	,	16
53,45	,	142257	,	-26578	,	-24283	,	6.828125	,	9.517418	,	11
53,45	,	142289	,	-26577	,	-24285	,	5.78125	,	6.973579	,	7
53,45	,	142305	,	-26588	,	-24286	,	-6.953125	,	4.9938416	,	3
53,45	,	142336	,	-26564	,	-24282	,	19.132812	,	3.5509553	,	1
53,45	,	142353	,	-26576	,	-24296	,	1.390625	,	2.6992483	,	0
53,45	,	142368	,	-26566	,	-24256	,	10.9765625	,	2.4804966	,	0
53,45	,	142400	,	-26582	,	-24279	,	-8.3125	,	2.713418	,	0
53,45	,	142416	,	-26583	,	-24276	,	-6.828125	,	3.0173755	,	0
53,45	,	142432	,	-26587	,	-24272	,	-8.78125	,	2.9945657	,	0
53,45	,	142464	,	-26577	,	-24276	,	3.859375	,	2.4848475	,	0
53,45	,	142480	,	-26598	,	-24285	,	-18.296875	,	1.5578371	,	0
53,45	,	142497	,	-26589	,	-24282	,	-3.8125	,	0.27595806	,	0
53,45	,	142528	,	-26600	,	-24287	,	-13.671875	,	-1.2998977	,	0
53,45	,	142544	,	-26609	,	-24301	,	-18.5625	,	-3.0816572	,	0
53,45	,	142576	,	-26605	,	-24271	,	-9.0	,	-5.022565	,	0
53,45	,	142592	,	-26612	,	-24293	,	-13.296875	,	-7.0082917	,	0
53,45	,	142608	,	-26611	,	-24304	,	-8.3125	,	-8.830264	,	0
53,45	,	142640	,	-26613	,	-24296	,	-7.8125	,	-10.28878	,	0
53,45	,	142656	,	-26606	,	-24300	,	1.53125	,	-11.195392	,	0
53,45	,	142673	,	-26615	,	-24299	,	-7.9296875	,	-11.412551	,	0
53,45	,	142704	,	-26615	,	-24301	,	-5.5546875	,	-10.97743	,	0
53,45	,	142720	,	-26627	,	-24302	,	-15.8828125	,	-10.136913	,	0
