Data recorded on Mon Jul 24 14-12-40 CAT 2017
Time: 14:13:7
Time		Millis		IR PPG		Red PPG		Filtered		SSF
13,25	,	156752	,	-6293	,	-5033	,	4.141692	,	1
13,25	,	156768	,	-6296	,	-5030	,	2.8613708	,	0
13,25	,	156784	,	-6292	,	-5032	,	1.7101893	,	0
13,25	,	156816	,	-6300	,	-5037	,	0.7045398	,	0
13,25	,	156832	,	-6307	,	-5032	,	-0.21721172	,	0
13,25	,	156848	,	-6302	,	-5026	,	-1.17802	,	0
13,25	,	156880	,	-6306	,	-5032	,	-2.197016	,	0
13,25	,	156896	,	-6302	,	-5036	,	-3.1576512	,	0
13,25	,	156928	,	-6307	,	-5039	,	-3.9220583	,	0
13,25	,	156944	,	-6306	,	-5041	,	-4.417687	,	0
13,25	,	156960	,	-6307	,	-5032	,	-4.639962	,	0
13,25	,	156992	,	-6314	,	-5037	,	-4.642253	,	0
13,25	,	157008	,	-6315	,	-5032	,	-4.5652056	,	0
13,25	,	157024	,	-6318	,	-5040	,	-4.5682096	,	0
13,25	,	157056	,	-6314	,	-5033	,	-4.697068	,	0
13,25	,	157072	,	-6323	,	-5035	,	-4.8934555	,	0
13,25	,	157104	,	-6321	,	-5038	,	-5.1198263	,	0
13,25	,	157120	,	-6323	,	-5036	,	-5.3681936	,	0
13,25	,	157136	,	-6324	,	-5033	,	-5.588314	,	0
13,25	,	157168	,	-6330	,	-5036	,	-5.7390833	,	0
13,25	,	157184	,	-6330	,	-5036	,	-5.850821	,	0
13,25	,	157200	,	-6331	,	-5034	,	-5.9595127	,	0
13,25	,	157232	,	-6330	,	-5039	,	-6.0308294	,	0
13,25	,	157248	,	-6329	,	-5035	,	-5.9763203	,	0
13,25	,	157264	,	-6309	,	-5026	,	-5.62131	,	0
13,25	,	157296	,	-6309	,	-5020	,	-4.665739	,	0
13,25	,	157312	,	-6302	,	-5019	,	-2.8942204	,	0
13,25	,	157344	,	-6301	,	-5019	,	-0.38634014	,	1
13,25	,	157360	,	-6306	,	-5016	,	2.506339	,	3
13,25	,	157376	,	-6296	,	-5019	,	5.311618	,	5
13,25	,	157408	,	-6292	,	-5014	,	7.698313	,	7
13,25	,	157423	,	-6291	,	-5014	,	9.567167	,	9
13,25	,	157439	,	-6285	,	-5015	,	10.908696	,	10
13,25	,	157472	,	-6284	,	-5015	,	11.752903	,	11
13,25	,	157488	,	-6289	,	-5010	,	12.132875	,	11
13,25	,	157520	,	-6283	,	-5001	,	12.028726	,	11
13,25	,	157536	,	-6285	,	-5006	,	11.450636	,	10
13,25	,	157552	,	-6287	,	-5003	,	10.472244	,	8
13,25	,	157583	,	-6286	,	-5008	,	9.166052	,	6
13,26	,	157599	,	-6291	,	-5010	,	7.6029162	,	4
13,26	,	157616	,	-6286	,	-5017	,	5.8789196	,	2
13,26	,	157648	,	-6291	,	-5020	,	4.1286564	,	1
13,26	,	157664	,	-6291	,	-5012	,	2.4815006	,	0
13,26	,	157680	,	-6289	,	-5015	,	1.0232503	,	0
13,26	,	157712	,	-6295	,	-5019	,	-0.18964231	,	0
13,26	,	157727	,	-6292	,	-5013	,	-1.1477644	,	0
13,26	,	157759	,	-6295	,	-5018	,	-1.8705087	,	0
13,26	,	157775	,	-6299	,	-5019	,	-2.3917074	,	0
13,26	,	157791	,	-6298	,	-5020	,	-2.7816176	,	0
13,26	,	157824	,	-6296	,	-5022	,	-3.0771816	,	0
13,26	,	157840	,	-6306	,	-5023	,	-3.2780695	,	0
13,26	,	157855	,	-6309	,	-5027	,	-3.4792535	,	0
13,26	,	157887	,	-6312	,	-5019	,	-3.8461113	,	0
13,26	,	157903	,	-6311	,	-5023	,	-4.4410934	,	0
13,26	,	157935	,	-6313	,	-5026	,	-5.1725283	,	0
13,26	,	157952	,	-6311	,	-5023	,	-5.8687034	,	0
13,26	,	157968	,	-6313	,	-5024	,	-6.357505	,	0
13,26	,	157999	,	-6316	,	-5026	,	-6.5438256	,	0
13,26	,	158015	,	-6319	,	-5038	,	-6.459053	,	0
13,26	,	158031	,	-6324	,	-5034	,	-6.2320595	,	0
13,26	,	158063	,	-6326	,	-5034	,	-6.0194497	,	0
13,26	,	158079	,	-6328	,	-5037	,	-5.933448	,	0
13,26	,	158111	,	-6331	,	-5034	,	-6.007162	,	0
13,26	,	158128	,	-6332	,	-5035	,	-6.214916	,	0
13,26	,	158144	,	-6333	,	-5034	,	-6.4887366	,	0
13,26	,	158175	,	-6334	,	-5034	,	-6.7315807	,	0
13,26	,	158191	,	-6331	,	-5030	,	-6.836958	,	0
13,26	,	158207	,	-6324	,	-5029	,	-6.665866	,	0
13,26	,	158239	,	-6308	,	-5022	,	-5.985031	,	0
13,26	,	158255	,	-6312	,	-5025	,	-4.540939	,	0
13,26	,	158271	,	-6310	,	-5021	,	-2.3260825	,	1
13,26	,	158303	,	-6305	,	-5019	,	0.35949755	,	3
13,26	,	158319	,	-6302	,	-5025	,	3.1547148	,	5
13,26	,	158351	,	-6295	,	-5031	,	5.8026977	,	7
13,26	,	158367	,	-6295	,	-5028	,	8.142361	,	9
13,26	,	158383	,	-6286	,	-5025	,	10.079419	,	11
13,26	,	158415	,	-6291	,	-5020	,	11.563663	,	12
13,26	,	158431	,	-6297	,	-5027	,	12.486772	,	13
13,26	,	158447	,	-6296	,	-5022	,	12.654558	,	13
13,26	,	158479	,	-6304	,	-5021	,	11.9336195	,	12
13,26	,	158495	,	-6300	,	-5025	,	10.348925	,	10
13,26	,	158527	,	-6295	,	-5031	,	8.137735	,	8
13,26	,	158543	,	-6302	,	-5027	,	5.6933804	,	6
13,26	,	158559	,	-6297	,	-5030	,	3.3496575	,	4
13,26	,	158591	,	-6301	,	-5026	,	1.3100128	,	2
13,27	,	158607	,	-6300	,	-5035	,	-0.3029685	,	1
13,27	,	158623	,	-6296	,	-5025	,	-1.4233712	,	0
13,27	,	158655	,	-6307	,	-5027	,	-2.0622144	,	0
13,27	,	158671	,	-6305	,	-5030	,	-2.3727593	,	0
13,27	,	158687	,	-6308	,	-5025	,	-2.5646367	,	0
13,27	,	158719	,	-6312	,	-5031	,	-2.7744098	,	0
13,27	,	158735	,	-6313	,	-5035	,	-3.0832343	,	0
13,27	,	158767	,	-6316	,	-5040	,	-3.5234313	,	0
13,27	,	158783	,	-6312	,	-5037	,	-4.0410357	,	0
13,27	,	158799	,	-6315	,	-5038	,	-4.5056586	,	0
13,27	,	158831	,	-6319	,	-5040	,	-4.81013	,	0
13,27	,	158847	,	-6321	,	-5042	,	-4.964252	,	0
13,27	,	158863	,	-6329	,	-5037	,	-5.0751505	,	0
13,27	,	158895	,	-6324	,	-5041	,	-5.253567	,	0
13,27	,	158911	,	-6331	,	-5043	,	-5.5183163	,	0
13,27	,	158943	,	-6333	,	-5038	,	-5.8336906	,	0
13,27	,	158959	,	-6328	,	-5045	,	-6.1565623	,	0
13,27	,	158975	,	-6334	,	-5050	,	-6.391514	,	0
13,27	,	159007	,	-6333	,	-5046	,	-6.452976	,	0
13,27	,	159023	,	-6342	,	-5044	,	-6.3632045	,	0
13,27	,	159039	,	-6344	,	-5047	,	-6.2539845	,	0
13,27	,	159071	,	-6347	,	-5046	,	-6.280387	,	0
13,27	,	159087	,	-6340	,	-5059	,	-6.4656897	,	0
13,27	,	159119	,	-6347	,	-5051	,	-6.670917	,	0
13,27	,	159135	,	-6337	,	-5045	,	-6.7190976	,	0
13,27	,	159151	,	-6331	,	-5045	,	-6.415125	,	0
13,27	,	159183	,	-6323	,	-5039	,	-5.523439	,	0
13,27	,	159199	,	-6318	,	-5039	,	-3.8824172	,	0
13,27	,	159215	,	-6317	,	-5032	,	-1.527961	,	1
13,27	,	159247	,	-6322	,	-5037	,	1.247786	,	3
13,27	,	159263	,	-6315	,	-5035	,	3.9886181	,	5
13,27	,	159279	,	-6307	,	-5036	,	6.3592343	,	7
13,27	,	159311	,	-6309	,	-5036	,	8.269341	,	9
13,27	,	159327	,	-6304	,	-5039	,	9.711155	,	10
13,27	,	159359	,	-6304	,	-5038	,	10.663027	,	11
13,27	,	159375	,	-6301	,	-5032	,	11.128636	,	11
13,27	,	159391	,	-6297	,	-5032	,	11.165436	,	11
13,27	,	159423	,	-6301	,	-5035	,	10.856806	,	10
13,27	,	159439	,	-6298	,	-5041	,	10.244368	,	8
13,27	,	159455	,	-6302	,	-5037	,	9.339729	,	6
13,27	,	159487	,	-6303	,	-5034	,	8.168358	,	4
13,27	,	159503	,	-6299	,	-5041	,	6.792059	,	2
13,27	,	159535	,	-6299	,	-5040	,	5.3479033	,	1
13,27	,	159551	,	-6299	,	-5039	,	4.0004864	,	0
13,27	,	159567	,	-6298	,	-5041	,	2.856059	,	0
13,28	,	159599	,	-6307	,	-5041	,	1.9232869	,	0
13,28	,	159615	,	-6303	,	-5044	,	1.1131334	,	0
13,28	,	159631	,	-6311	,	-5046	,	0.3208928	,	0
13,28	,	159663	,	-6305	,	-5045	,	-0.49469137	,	0
13,28	,	159678	,	-6310	,	-5044	,	-1.2986408	,	0
13,28	,	159694	,	-6314	,	-5043	,	-2.0464218	,	0
13,28	,	159727	,	-6312	,	-5054	,	-2.7413845	,	0
13,28	,	159743	,	-6313	,	-5052	,	-3.3636072	,	0
13,28	,	159775	,	-6313	,	-5048	,	-3.8408241	,	0
13,28	,	159791	,	-6311	,	-5049	,	-4.104089	,	0
13,28	,	159807	,	-6312	,	-5046	,	-4.1067634	,	0
13,28	,	159839	,	-6322	,	-5055	,	-3.8884645	,	0
13,28	,	159855	,	-6317	,	-5057	,	-3.6108596	,	0
13,28	,	159871	,	-6321	,	-5054	,	-3.4138927	,	0
13,28	,	159902	,	-6325	,	-5053	,	-3.3421538	,	0
13,28	,	159919	,	-6323	,	-5054	,	-3.4105844	,	0
13,28	,	159950	,	-6328	,	-5058	,	-3.6033232	,	0
13,28	,	159967	,	-6334	,	-5059	,	-3.9120173	,	0
13,28	,	159983	,	-6334	,	-5057	,	-4.37613	,	0
13,28	,	160015	,	-6332	,	-5062	,	-4.968499	,	0
13,28	,	160031	,	-6329	,	-5053	,	-5.5211825	,	0
13,28	,	160046	,	-6325	,	-5058	,	-5.803181	,	0
13,28	,	160078	,	-6319	,	-5048	,	-5.60108	,	0
13,28	,	160094	,	-6313	,	-5049	,	-4.752352	,	0
13,28	,	160110	,	-6314	,	-5052	,	-3.2200599	,	0
13,28	,	160142	,	-6312	,	-5048	,	-1.1729107	,	1
13,28	,	160159	,	-6306	,	-5047	,	1.1016204	,	3
13,28	,	160191	,	-6299	,	-5039	,	3.3891025	,	5
13,28	,	160207	,	-6296	,	-5049	,	5.595159	,	7
13,28	,	160223	,	-6298	,	-5044	,	7.6254354	,	9
13,28	,	160254	,	-6302	,	-5045	,	9.27577	,	11
13,28	,	160270	,	-6298	,	-5044	,	10.294308	,	12
13,28	,	160286	,	-6294	,	-5044	,	10.58095	,	13
13,28	,	160318	,	-6295	,	-5045	,	10.252415	,	13
13,28	,	160334	,	-6300	,	-5045	,	9.472302	,	12
13,28	,	160366	,	-6303	,	-5047	,	8.304344	,	10
13,28	,	160383	,	-6294	,	-5048	,	6.807058	,	8
13,28	,	160398	,	-6306	,	-5049	,	5.1377892	,	6
13,28	,	160430	,	-6300	,	-5050	,	3.4457474	,	4
13,28	,	160446	,	-6309	,	-5042	,	1.8025086	,	2
13,28	,	160462	,	-6301	,	-5049	,	0.26654053	,	1
13,28	,	160494	,	-6309	,	-5053	,	-1.0814396	,	0
13,28	,	160511	,	-6302	,	-5046	,	-2.1576843	,	0
13,28	,	160527	,	-6313	,	-5048	,	-2.926344	,	0
13,28	,	160559	,	-6314	,	-5052	,	-3.4637475	,	0
13,28	,	160574	,	-6317	,	-5057	,	-3.9219913	,	0
13,29	,	160606	,	-6315	,	-5052	,	-4.3836536	,	0
13,29	,	160622	,	-6330	,	-5057	,	-4.8696465	,	0
13,29	,	160638	,	-6322	,	-5052	,	-5.438011	,	0
13,29	,	160670	,	-6330	,	-5049	,	-6.103387	,	0
13,29	,	160686	,	-6331	,	-5057	,	-6.7968636	,	0
13,29	,	160702	,	-6331	,	-5056	,	-7.439954	,	0
13,29	,	160734	,	-6329	,	-5059	,	-7.923444	,	0
13,29	,	160750	,	-6332	,	-5057	,	-8.115978	,	0
13,29	,	160782	,	-6340	,	-5060	,	-7.9965568	,	0
13,29	,	160798	,	-6336	,	-5059	,	-7.687197	,	0
13,29	,	160814	,	-6343	,	-5062	,	-7.3151207	,	0
13,29	,	160846	,	-6342	,	-5065	,	-6.9511476	,	0
13,29	,	160862	,	-6350	,	-5065	,	-6.664613	,	0
13,29	,	160879	,	-6347	,	-5065	,	-6.5230193	,	0
13,29	,	160911	,	-6348	,	-5068	,	-6.513242	,	0
13,29	,	160926	,	-6349	,	-5063	,	-6.524952	,	0
13,29	,	160958	,	-6345	,	-5056	,	-6.4350657	,	0
13,29	,	160974	,	-6338	,	-5058	,	-6.1120663	,	0
13,29	,	160990	,	-6332	,	-5052	,	-5.372145	,	0
13,29	,	161022	,	-6331	,	-5050	,	-4.0703707	,	0
13,29	,	161038	,	-6325	,	-5050	,	-2.2224863	,	1
13,29	,	161054	,	-6323	,	-5048	,	0.019407272	,	2
13,29	,	161086	,	-6322	,	-5050	,	2.4324884	,	4
13,29	,	161102	,	-6320	,	-5057	,	4.7470646	,	6
13,29	,	161118	,	-6312	,	-5049	,	6.742935	,	8
13,29	,	161150	,	-6315	,	-5049	,	8.326868	,	9
13,29	,	161166	,	-6313	,	-5046	,	9.450144	,	10
13,29	,	161198	,	-6317	,	-5047	,	10.030172	,	11
13,29	,	161214	,	-6316	,	-5052	,	9.98953	,	11
13,29	,	161230	,	-6316	,	-5050	,	9.329048	,	10
13,29	,	161262	,	-6321	,	-5045	,	8.137911	,	9
13,29	,	161278	,	-6307	,	-5052	,	6.599268	,	7
13,29	,	161294	,	-6316	,	-5048	,	5.0053797	,	5
13,29	,	161326	,	-6319	,	-5050	,	3.577735	,	3
13,29	,	161342	,	-6317	,	-5057	,	2.34005	,	2
13,29	,	161374	,	-6315	,	-5049	,	1.2825317	,	1
13,29	,	161392	,	-6321	,	-5055	,	0.4319142	,	0
13,29	,	161406	,	-6319	,	-5052	,	-0.23264325	,	0
13,29	,	161438	,	-6320	,	-5050	,	-0.75777495	,	0
13,29	,	161454	,	-6320	,	-5056	,	-1.1610893	,	0
13,29	,	161470	,	-6329	,	-5056	,	-1.4814578	,	0
13,29	,	161502	,	-6324	,	-5057	,	-1.8063569	,	0
13,29	,	161518	,	-6322	,	-5056	,	-2.1539893	,	0
13,29	,	161534	,	-6324	,	-5058	,	-2.4300728	,	0
13,29	,	161566	,	-6328	,	-5056	,	-2.5736566	,	0
13,29	,	161582	,	-6331	,	-5067	,	-2.6461177	,	0
13,30	,	161613	,	-6329	,	-5061	,	-2.7433617	,	0
13,30	,	161630	,	-6337	,	-5061	,	-2.91204	,	0
13,30	,	161646	,	-6334	,	-5060	,	-3.1736176	,	0
13,30	,	161678	,	-6340	,	-5068	,	-3.530566	,	0
13,30	,	161694	,	-6346	,	-5062	,	-3.9917922	,	0
13,30	,	161710	,	-6344	,	-5062	,	-4.5962505	,	0
13,30	,	161742	,	-6350	,	-5061	,	-5.328003	,	0
13,30	,	161758	,	-6346	,	-5068	,	-6.085841	,	0
13,30	,	161789	,	-6354	,	-5066	,	-6.7507696	,	0
13,30	,	161805	,	-6349	,	-5065	,	-7.239338	,	0
13,30	,	161822	,	-6336	,	-5061	,	-7.4153814	,	0
13,30	,	161854	,	-6342	,	-5057	,	-7.0460606	,	0
13,30	,	161870	,	-6323	,	-5054	,	-5.9621463	,	0
13,30	,	161886	,	-6320	,	-5059	,	-4.0776467	,	1
13,30	,	161918	,	-6319	,	-5058	,	-1.4065695	,	2
13,30	,	161934	,	-6314	,	-5050	,	1.797184	,	4
13,30	,	161949	,	-6314	,	-5050	,	5.11568	,	7
13,30	,	161981	,	-6304	,	-5050	,	8.163621	,	10
13,30	,	161998	,	-6305	,	-5050	,	10.698104	,	13
13,30	,	162030	,	-6307	,	-5053	,	12.56789	,	15
13,30	,	162046	,	-6311	,	-5050	,	13.603183	,	16
13,30	,	162062	,	-6307	,	-5052	,	13.678101	,	17
13,30	,	162094	,	-6304	,	-5048	,	12.860907	,	16
13,30	,	162109	,	-6306	,	-5053	,	11.40848	,	15
13,30	,	162126	,	-6306	,	-5049	,	9.606079	,	13
13,30	,	162157	,	-6306	,	-5054	,	7.666447	,	10
13,30	,	162173	,	-6304	,	-5050	,	5.7542467	,	7
13,30	,	162206	,	-6304	,	-5047	,	4.01901	,	4
13,30	,	162222	,	-6306	,	-5049	,	2.5695121	,	2
13,30	,	162238	,	-6311	,	-5048	,	1.4172838	,	1
13,30	,	162270	,	-6310	,	-5052	,	0.48174167	,	0
13,30	,	162286	,	-6316	,	-5052	,	-0.33574772	,	0
13,30	,	162301	,	-6312	,	-5055	,	-1.0953829	,	0
13,30	,	162333	,	-6316	,	-5047	,	-1.797414	,	0
13,30	,	162349	,	-6316	,	-5059	,	-2.411461	,	0
13,30	,	162366	,	-6315	,	-5050	,	-2.9060183	,	0
13,30	,	162398	,	-6321	,	-5050	,	-3.2598698	,	0
13,30	,	162413	,	-6319	,	-5049	,	-3.49859	,	0
13,30	,	162445	,	-6321	,	-5057	,	-3.6601305	,	0
13,30	,	162461	,	-6328	,	-5054	,	-3.779933	,	0
13,30	,	162477	,	-6329	,	-5057	,	-3.9440637	,	0
13,30	,	162509	,	-6332	,	-5053	,	-4.2359023	,	0
13,30	,	162526	,	-6331	,	-5053	,	-4.6508927	,	0
13,30	,	162542	,	-6330	,	-5060	,	-5.0868397	,	0
13,30	,	162574	,	-6337	,	-5057	,	-5.4233418	,	0
13,30	,	162589	,	-6337	,	-5064	,	-5.6375484	,	0
13,31	,	162621	,	-6345	,	-5063	,	-5.8090563	,	0
13,31	,	162637	,	-6341	,	-5057	,	-6.023918	,	0
13,31	,	162653	,	-6330	,	-5045	,	-6.215455	,	0
13,31	,	162685	,	-6323	,	-5049	,	-6.0824656	,	0
13,31	,	162702	,	-6310	,	-5043	,	-5.237031	,	0
13,31	,	162717	,	-6307	,	-5044	,	-3.419398	,	0
13,31	,	162749	,	-6309	,	-5043	,	-0.6807847	,	1
13,31	,	162765	,	-6308	,	-5045	,	2.5610957	,	3
13,31	,	162781	,	-6299	,	-5047	,	5.7681475	,	6
13,31	,	162813	,	-6296	,	-5044	,	8.586788	,	9
13,31	,	162829	,	-6290	,	-5035	,	10.885818	,	11
13,31	,	162861	,	-6296	,	-5043	,	12.600365	,	13
13,31	,	162877	,	-6285	,	-5043	,	13.654722	,	14
13,31	,	162893	,	-6290	,	-5041	,	14.0444355	,	15
13,31	,	162925	,	-6292	,	-5032	,	13.81468	,	15
13,31	,	162941	,	-6286	,	-5039	,	12.9978695	,	14
13,31	,	162957	,	-6288	,	-5035	,	11.707411	,	12
13,31	,	162989	,	-6287	,	-5039	,	10.1307	,	9
13,31	,	163005	,	-6285	,	-5043	,	8.443394	,	6
13,31	,	163037	,	-6288	,	-5039	,	6.797198	,	4
13,31	,	163053	,	-6293	,	-5040	,	5.256204	,	2
13,31	,	163069	,	-6289	,	-5037	,	3.7901268	,	1
13,31	,	163101	,	-6294	,	-5044	,	2.388595	,	0
13,31	,	163117	,	-6298	,	-5043	,	1.0642793	,	0
13,31	,	163133	,	-6297	,	-5046	,	-0.20217705	,	0
13,31	,	163165	,	-6298	,	-5043	,	-1.3965394	,	0
13,31	,	163181	,	-6303	,	-5045	,	-2.4561474	,	0
13,31	,	163213	,	-6301	,	-5040	,	-3.3449748	,	0
13,31	,	163229	,	-6308	,	-5048	,	-4.0671496	,	0
13,31	,	163245	,	-6304	,	-5043	,	-4.641393	,	0
13,31	,	163277	,	-6306	,	-5045	,	-5.0526085	,	0
13,31	,	163293	,	-6310	,	-5045	,	-5.264878	,	0
13,31	,	163309	,	-6304	,	-5044	,	-5.279165	,	0
13,31	,	163341	,	-6309	,	-5048	,	-5.1026525	,	0
13,31	,	163357	,	-6316	,	-5045	,	-4.789595	,	0
13,31	,	163373	,	-6315	,	-5049	,	-4.4921007	,	0
13,31	,	163405	,	-6314	,	-5049	,	-4.3186026	,	0
13,31	,	163421	,	-6321	,	-5050	,	-4.2711287	,	0
13,31	,	163453	,	-6324	,	-5052	,	-4.3677235	,	0
13,31	,	163469	,	-6323	,	-5049	,	-4.644205	,	0
13,31	,	163485	,	-6325	,	-5049	,	-5.0460253	,	0
13,31	,	163517	,	-6319	,	-5045	,	-5.4237847	,	0
13,31	,	163533	,	-6310	,	-5038	,	-5.5493	,	0
13,31	,	163549	,	-6299	,	-5040	,	-5.103498	,	0
13,31	,	163581	,	-6293	,	-5038	,	-3.7849479	,	0
13,32	,	163597	,	-6291	,	-5035	,	-1.5166643	,	1
13,32	,	163629	,	-6294	,	-5028	,	1.4371684	,	3
13,32	,	163645	,	-6281	,	-5037	,	4.6125503	,	5
13,32	,	163661	,	-6289	,	-5028	,	7.592903	,	8
13,32	,	163693	,	-6284	,	-5025	,	10.042934	,	10
13,32	,	163709	,	-6281	,	-5030	,	11.717887	,	12
13,32	,	163725	,	-6281	,	-5029	,	12.559564	,	13
13,32	,	163757	,	-6284	,	-5036	,	12.625483	,	13
13,32	,	163773	,	-6285	,	-5031	,	11.974967	,	13
13,32	,	163789	,	-6280	,	-5028	,	10.713417	,	12
13,32	,	163821	,	-6281	,	-5030	,	9.057541	,	10
13,32	,	163837	,	-6273	,	-5026	,	7.300203	,	8
13,32	,	163869	,	-6281	,	-5036	,	5.7063136	,	5
13,32	,	163885	,	-6280	,	-5036	,	4.3833466	,	3
13,32	,	163901	,	-6286	,	-5035	,	3.263984	,	1
13,32	,	163933	,	-6283	,	-5034	,	2.2365468	,	0
13,32	,	163949	,	-6281	,	-5034	,	1.2713134	,	0
13,32	,	163965	,	-6283	,	-5030	,	0.4320352	,	0
13,32	,	163997	,	-6284	,	-5038	,	-0.22303772	,	0
13,32	,	164013	,	-6286	,	-5035	,	-0.7035277	,	0
13,32	,	164045	,	-6291	,	-5029	,	-1.084542	,	0
13,32	,	164061	,	-6295	,	-5034	,	-1.5001004	,	0
13,32	,	164077	,	-6293	,	-5034	,	-2.0623481	,	0
13,32	,	164109	,	-6301	,	-5034	,	-2.785904	,	0
13,32	,	164124	,	-6296	,	-5030	,	-3.6160512	,	0
13,32	,	164141	,	-6297	,	-5031	,	-4.423812	,	0
13,32	,	164173	,	-6304	,	-5037	,	-5.0606256	,	0
13,32	,	164189	,	-6304	,	-5034	,	-5.5060263	,	0
13,32	,	164205	,	-6309	,	-5036	,	-5.8395977	,	0
13,32	,	164237	,	-6317	,	-5032	,	-6.163684	,	0
13,32	,	164253	,	-6309	,	-5031	,	-6.5580072	,	0
13,32	,	164285	,	-6307	,	-5030	,	-6.936961	,	0
13,32	,	164301	,	-6310	,	-5032	,	-7.0822244	,	0
13,32	,	164317	,	-6306	,	-5025	,	-6.851348	,	0
13,32	,	164349	,	-6292	,	-5023	,	-6.153578	,	0
13,32	,	164365	,	-6293	,	-5018	,	-4.8523626	,	0
13,32	,	164381	,	-6284	,	-5010	,	-2.8938434	,	1
13,32	,	164412	,	-6287	,	-5018	,	-0.41686773	,	2
13,32	,	164428	,	-6277	,	-5014	,	2.316491	,	4
13,32	,	164461	,	-6279	,	-5009	,	5.0286355	,	6
13,32	,	164477	,	-6276	,	-5017	,	7.461528	,	8
13,32	,	164493	,	-6268	,	-5006	,	9.424	,	10
13,32	,	164525	,	-6273	,	-5014	,	10.845723	,	11
13,32	,	164541	,	-6270	,	-5015	,	11.689583	,	12
13,32	,	164556	,	-6269	,	-5009	,	11.91506	,	12
13,32	,	164589	,	-6275	,	-5009	,	11.529243	,	11
13,33	,	164605	,	-6274	,	-5004	,	10.56027	,	10
13,33	,	164621	,	-6276	,	-5012	,	9.077322	,	8
13,33	,	164653	,	-6274	,	-5006	,	7.237766	,	6
13,33	,	164669	,	-6266	,	-5009	,	5.297463	,	4
13,33	,	164700	,	-6275	,	-5010	,	3.5487185	,	2
13,33	,	164717	,	-6274	,	-5011	,	2.1366534	,	1
13,33	,	164732	,	-6278	,	-5017	,	1.0175161	,	0
13,33	,	164764	,	-6273	,	-5012	,	0.117459655	,	0
13,33	,	164780	,	-6279	,	-5015	,	-0.5891745	,	0
13,33	,	164796	,	-6288	,	-5015	,	-1.1752048	,	0
13,33	,	164829	,	-6288	,	-5017	,	-1.8168955	,	0
13,33	,	164845	,	-6287	,	-5016	,	-2.6291769	,	0
13,33	,	164876	,	-6292	,	-5018	,	-3.556964	,	0
13,33	,	164892	,	-6289	,	-5022	,	-4.47039	,	0
13,33	,	164908	,	-6295	,	-5022	,	-5.2480164	,	0
13,33	,	164940	,	-6298	,	-5024	,	-5.8422947	,	0
13,33	,	164956	,	-6295	,	-5023	,	-6.274414	,	0
13,33	,	164973	,	-6295	,	-5025	,	-6.519599	,	0
13,33	,	165004	,	-6301	,	-5024	,	-6.5288153	,	0
13,33	,	165020	,	-6313	,	-5031	,	-6.402472	,	0
13,33	,	165052	,	-6312	,	-5031	,	-6.3977184	,	0
13,33	,	165068	,	-6307	,	-5031	,	-6.651248	,	0
13,33	,	165084	,	-6318	,	-5029	,	-7.052397	,	0
13,33	,	165117	,	-6318	,	-5038	,	-7.4785967	,	0
13,33	,	165133	,	-6325	,	-5032	,	-7.9278383	,	0
13,33	,	165148	,	-6325	,	-5031	,	-8.421059	,	0
13,33	,	165180	,	-6323	,	-5034	,	-8.902996	,	0
13,33	,	165196	,	-6311	,	-5035	,	-9.164391	,	0
13,33	,	165212	,	-6310	,	-5035	,	-8.879554	,	0
13,33	,	165244	,	-6301	,	-5021	,	-7.7903194	,	0
13,33	,	165260	,	-6295	,	-5032	,	-5.8139334	,	1
13,33	,	165292	,	-6293	,	-5032	,	-3.0466094	,	2
13,33	,	165308	,	-6293	,	-5029	,	0.21901035	,	4
13,33	,	165324	,	-6290	,	-5029	,	3.5509946	,	7
13,33	,	165356	,	-6291	,	-5031	,	6.5224957	,	10
13,33	,	165372	,	-6289	,	-5026	,	8.809262	,	12
13,33	,	165388	,	-6287	,	-5033	,	10.243539	,	14
13,33	,	165420	,	-6287	,	-5028	,	10.831383	,	15
13,33	,	165436	,	-6288	,	-5034	,	10.681919	,	15
13,33	,	165468	,	-6287	,	-5032	,	9.932395	,	14
13,33	,	165484	,	-6286	,	-5031	,	8.745495	,	13
13,33	,	165500	,	-6287	,	-5035	,	7.3021207	,	11
13,33	,	165532	,	-6288	,	-5036	,	5.7594557	,	8
13,33	,	165548	,	-6285	,	-5036	,	4.248622	,	5
13,33	,	165564	,	-6292	,	-5039	,	2.8680992	,	3
13,34	,	165596	,	-6301	,	-5038	,	1.5878835	,	1
13,34	,	165612	,	-6296	,	-5041	,	0.27709675	,	0
13,34	,	165628	,	-6297	,	-5037	,	-1.0752321	,	0
13,34	,	165660	,	-6292	,	-5037	,	-2.2962666	,	0
13,34	,	165676	,	-6298	,	-5041	,	-3.196427	,	0
13,34	,	165708	,	-6302	,	-5046	,	-3.739249	,	0
13,34	,	165724	,	-6302	,	-5044	,	-4.041721	,	0
13,34	,	165740	,	-6306	,	-5042	,	-4.2336454	,	0
13,34	,	165772	,	-6303	,	-5045	,	-4.3788366	,	0
13,34	,	165788	,	-6311	,	-5042	,	-4.500683	,	0
13,34	,	165804	,	-6312	,	-5046	,	-4.643113	,	0
13,34	,	165836	,	-6310	,	-5052	,	-4.8458786	,	0
13,34	,	165852	,	-6315	,	-5049	,	-5.0760174	,	0
13,34	,	165884	,	-6322	,	-5049	,	-5.318815	,	0
13,34	,	165900	,	-6319	,	-5046	,	-5.631774	,	0
13,34	,	165916	,	-6322	,	-5050	,	-6.0126867	,	0
